2016.08.30,10:32,1.11645,1.11645,1.11643,1.11644,39
2016.08.30,10:33,1.11643,1.11652,1.11638,1.11652,63
2016.08.30,10:34,1.11652,1.11671,1.11652,1.11671,81
2016.08.30,10:35,1.11671,1.11678,1.11653,1.11657,91
2016.08.30,10:36,1.11656,1.11668,1.11656,1.11668,59
2016.08.30,10:37,1.11668,1.11690,1.11668,1.11690,76
2016.08.30,10:38,1.11690,1.11714,1.11688,1.11706,123
2016.08.30,10:39,1.11708,1.11714,1.11696,1.11703,80
2016.08.30,10:40,1.11700,1.11710,1.11678,1.11710,106
2016.08.30,10:41,1.11712,1.11712,1.11694,1.11698,54
2016.08.30,10:42,1.11698,1.11706,1.11694,1.11698,49
2016.08.30,10:43,1.11698,1.11706,1.11697,1.11706,45
2016.08.30,10:44,1.11706,1.11736,1.11706,1.11736,66
2016.08.30,10:45,1.11731,1.11731,1.11710,1.11714,93
2016.08.30,10:46,1.11713,1.11727,1.11710,1.11721,82
2016.08.30,10:47,1.11721,1.11721,1.11704,1.11704,64
2016.08.30,10:48,1.11705,1.11705,1.11679,1.11679,74
2016.08.30,10:49,1.11678,1.11684,1.11667,1.11667,57
2016.08.30,10:50,1.11667,1.11678,1.11665,1.11675,79
2016.08.30,10:51,1.11675,1.11691,1.11675,1.11691,35
2016.08.30,10:52,1.11691,1.11694,1.11689,1.11689,46
2016.08.30,10:53,1.11689,1.11695,1.11689,1.11691,51
2016.08.30,10:54,1.11691,1.11694,1.11683,1.11691,54
2016.08.30,10:55,1.11690,1.11694,1.11670,1.11674,80
2016.08.30,10:56,1.11674,1.11683,1.11671,1.11680,80
2016.08.30,10:57,1.11683,1.11691,1.11666,1.11691,71
2016.08.30,10:58,1.11691,1.11733,1.11689,1.11733,102
2016.08.30,10:59,1.11732,1.11751,1.11731,1.11746,129
2016.08.30,11:00,1.11745,1.11745,1.11703,1.11720,204
2016.08.30,11:01,1.11719,1.11746,1.11715,1.11734,107
2016.08.30,11:02,1.11735,1.11735,1.11693,1.11709,149
2016.08.30,11:03,1.11709,1.11720,1.11694,1.11718,150
2016.08.30,11:04,1.11718,1.11724,1.11710,1.11710,98
2016.08.30,11:05,1.11710,1.11710,1.11696,1.11706,116
2016.08.30,11:06,1.11706,1.11709,1.11695,1.11699,126
2016.08.30,11:07,1.11699,1.11716,1.11695,1.11714,94
2016.08.30,11:08,1.11714,1.11722,1.11711,1.11722,57
2016.08.30,11:09,1.11723,1.11737,1.11720,1.11731,155
2016.08.30,11:10,1.11733,1.11738,1.11709,1.11709,112
2016.08.30,11:11,1.11710,1.11714,1.11706,1.11711,95
2016.08.30,11:12,1.11711,1.11735,1.11711,1.11735,87
2016.08.30,11:13,1.11735,1.11739,1.11727,1.11730,90
2016.08.30,11:14,1.11730,1.11740,1.11720,1.11738,94
2016.08.30,11:15,1.11738,1.11740,1.11695,1.11698,187
2016.08.30,11:16,1.11696,1.11714,1.11690,1.11690,133
2016.08.30,11:17,1.11690,1.11700,1.11683,1.11691,172
2016.08.30,11:18,1.11693,1.11697,1.11679,1.11681,129
2016.08.30,11:19,1.11683,1.11683,1.11668,1.11670,82
2016.08.30,11:20,1.11674,1.11682,1.11672,1.11679,90
2016.08.30,11:21,1.11679,1.11694,1.11668,1.11690,126
2016.08.30,11:22,1.11690,1.11695,1.11685,1.11688,68
2016.08.30,11:23,1.11686,1.11686,1.11671,1.11675,102
2016.08.30,11:24,1.11675,1.11675,1.11659,1.11663,97
2016.08.30,11:25,1.11663,1.11666,1.11630,1.11655,154
2016.08.30,11:26,1.11655,1.11660,1.11597,1.11605,246
2016.08.30,11:27,1.11605,1.11647,1.11549,1.11618,246
2016.08.30,11:28,1.11618,1.11620,1.11598,1.11616,140
2016.08.30,11:29,1.11616,1.11636,1.11615,1.11622,116
2016.08.30,11:30,1.11622,1.11622,1.11604,1.11622,159
2016.08.30,11:31,1.11621,1.11622,1.11608,1.11615,98
2016.08.30,11:32,1.11615,1.11615,1.11595,1.11601,78
2016.08.30,11:33,1.11600,1.11629,1.11600,1.11629,89
2016.08.30,11:34,1.11627,1.11652,1.11620,1.11636,135
2016.08.30,11:35,1.11635,1.11652,1.11626,1.11626,131
2016.08.30,11:36,1.11626,1.11646,1.11622,1.11646,101
2016.08.30,11:37,1.11646,1.11664,1.11646,1.11664,84
2016.08.30,11:38,1.11663,1.11663,1.11631,1.11634,126
2016.08.30,11:39,1.11634,1.11647,1.11632,1.11647,75
2016.08.30,11:40,1.11649,1.11679,1.11648,1.11673,130
2016.08.30,11:41,1.11672,1.11691,1.11671,1.11671,107
2016.08.30,11:42,1.11670,1.11685,1.11670,1.11682,85
2016.08.30,11:43,1.11681,1.11685,1.11665,1.11667,99
2016.08.30,11:44,1.11667,1.11683,1.11665,1.11683,150
2016.08.30,11:45,1.11684,1.11684,1.11675,1.11680,81
2016.08.30,11:46,1.11680,1.11686,1.11678,1.11683,107
2016.08.30,11:47,1.11683,1.11700,1.11680,1.11696,110
2016.08.30,11:48,1.11697,1.11698,1.11685,1.11692,119
2016.08.30,11:49,1.11692,1.11695,1.11685,1.11688,69
2016.08.30,11:50,1.11687,1.11688,1.11678,1.11680,67
2016.08.30,11:51,1.11678,1.11684,1.11675,1.11680,75
2016.08.30,11:52,1.11679,1.11713,1.11678,1.11705,96
2016.08.30,11:53,1.11706,1.11712,1.11702,1.11712,73
2016.08.30,11:54,1.11712,1.11712,1.11700,1.11705,62
2016.08.30,11:55,1.11706,1.11710,1.11695,1.11697,75
2016.08.30,11:56,1.11697,1.11708,1.11696,1.11696,91
2016.08.30,11:57,1.11700,1.11707,1.11695,1.11696,85
2016.08.30,11:58,1.11695,1.11695,1.11675,1.11675,69
2016.08.30,11:59,1.11679,1.11690,1.11677,1.11690,67
2016.08.30,12:00,1.11690,1.11690,1.11659,1.11664,130
2016.08.30,12:01,1.11665,1.11670,1.11650,1.11660,123
2016.08.30,12:02,1.11660,1.11666,1.11659,1.11659,63
2016.08.30,12:03,1.11659,1.11692,1.11658,1.11691,87
2016.08.30,12:04,1.11691,1.11708,1.11689,1.11702,97
2016.08.30,12:05,1.11702,1.11712,1.11696,1.11697,66
2016.08.30,12:06,1.11697,1.11717,1.11696,1.11707,109
2016.08.30,12:07,1.11700,1.11700,1.11689,1.11691,123
2016.08.30,12:08,1.11689,1.11703,1.11688,1.11701,107
2016.08.30,12:09,1.11701,1.11709,1.11701,1.11704,57
2016.08.30,12:10,1.11705,1.11711,1.11700,1.11711,117
2016.08.30,12:11,1.11711,1.11716,1.11706,1.11714,68
2016.08.30,12:12,1.11715,1.11715,1.11704,1.11705,77
2016.08.30,12:13,1.11708,1.11718,1.11704,1.11713,74
2016.08.30,12:14,1.11713,1.11727,1.11710,1.11716,106
2016.08.30,12:15,1.11716,1.11723,1.11713,1.11720,81
2016.08.30,12:16,1.11720,1.11724,1.11705,1.11711,69
2016.08.30,12:17,1.11710,1.11712,1.11700,1.11706,63
2016.08.30,12:18,1.11706,1.11720,1.11705,1.11720,58
2016.08.30,12:19,1.11721,1.11726,1.11695,1.11710,61
2016.08.30,12:20,1.11710,1.11711,1.11693,1.11695,63
2016.08.30,12:21,1.11694,1.11695,1.11688,1.11691,65
2016.08.30,12:22,1.11691,1.11691,1.11669,1.11675,127
2016.08.30,12:23,1.11676,1.11680,1.11671,1.11675,85
2016.08.30,12:24,1.11675,1.11675,1.11666,1.11673,66
2016.08.30,12:25,1.11675,1.11676,1.11673,1.11675,35
2016.08.30,12:26,1.11675,1.11676,1.11671,1.11671,58
2016.08.30,12:27,1.11671,1.11671,1.11659,1.11660,74
2016.08.30,12:28,1.11660,1.11660,1.11659,1.11660,50
2016.08.30,12:29,1.11660,1.11683,1.11659,1.11680,72
2016.08.30,12:30,1.11679,1.11691,1.11678,1.11687,84
2016.08.30,12:31,1.11687,1.11695,1.11687,1.11691,102
2016.08.30,12:32,1.11691,1.11701,1.11688,1.11700,46
2016.08.30,12:33,1.11701,1.11721,1.11700,1.11717,103
2016.08.30,12:34,1.11718,1.11735,1.11718,1.11720,88
2016.08.30,12:35,1.11717,1.11728,1.11717,1.11728,54
2016.08.30,12:36,1.11728,1.11731,1.11715,1.11716,100
2016.08.30,12:37,1.11716,1.11723,1.11699,1.11700,77
2016.08.30,12:38,1.11699,1.11713,1.11697,1.11706,96
2016.08.30,12:39,1.11706,1.11706,1.11695,1.11695,33
2016.08.30,12:40,1.11695,1.11703,1.11693,1.11700,63
2016.08.30,12:41,1.11700,1.11708,1.11700,1.11700,74
2016.08.30,12:42,1.11699,1.11699,1.11685,1.11686,49
2016.08.30,12:43,1.11686,1.11686,1.11680,1.11683,61
2016.08.30,12:44,1.11684,1.11688,1.11680,1.11680,69
2016.08.30,12:45,1.11680,1.11686,1.11676,1.11684,95
2016.08.30,12:46,1.11684,1.11689,1.11681,1.11685,92
2016.08.30,12:47,1.11684,1.11689,1.11683,1.11688,64
2016.08.30,12:48,1.11689,1.11690,1.11681,1.11688,77
2016.08.30,12:49,1.11689,1.11694,1.11685,1.11687,113
2016.08.30,12:50,1.11685,1.11693,1.11685,1.11687,94
2016.08.30,12:51,1.11687,1.11691,1.11687,1.11691,29
2016.08.30,12:52,1.11689,1.11691,1.11680,1.11688,28
2016.08.30,12:53,1.11688,1.11694,1.11683,1.11687,68
2016.08.30,12:54,1.11686,1.11687,1.11679,1.11683,100
2016.08.30,12:55,1.11682,1.11682,1.11674,1.11677,34
2016.08.30,12:56,1.11678,1.11682,1.11678,1.11682,29
2016.08.30,12:57,1.11681,1.11685,1.11681,1.11681,25
2016.08.30,12:58,1.11679,1.11682,1.11675,1.11675,67
2016.08.30,12:59,1.11675,1.11686,1.11672,1.11686,86
2016.08.30,13:00,1.11688,1.11694,1.11675,1.11676,106
2016.08.30,13:01,1.11676,1.11681,1.11668,1.11680,79
2016.08.30,13:02,1.11679,1.11684,1.11679,1.11681,80
2016.08.30,13:03,1.11682,1.11682,1.11677,1.11677,97
2016.08.30,13:04,1.11677,1.11681,1.11676,1.11681,54
2016.08.30,13:05,1.11681,1.11683,1.11676,1.11676,99
2016.08.30,13:06,1.11676,1.11681,1.11676,1.11680,54
2016.08.30,13:07,1.11681,1.11694,1.11680,1.11687,69
2016.08.30,13:08,1.11686,1.11693,1.11685,1.11690,39
2016.08.30,13:09,1.11688,1.11688,1.11675,1.11677,75
2016.08.30,13:10,1.11677,1.11678,1.11669,1.11675,57
2016.08.30,13:11,1.11675,1.11687,1.11670,1.11681,69
2016.08.30,13:12,1.11681,1.11686,1.11669,1.11672,58
2016.08.30,13:13,1.11672,1.11677,1.11669,1.11676,71
2016.08.30,13:14,1.11677,1.11679,1.11660,1.11670,113
2016.08.30,13:15,1.11670,1.11686,1.11662,1.11686,91
2016.08.30,13:16,1.11684,1.11694,1.11684,1.11691,73
2016.08.30,13:17,1.11691,1.11699,1.11689,1.11698,64
2016.08.30,13:18,1.11697,1.11706,1.11688,1.11691,97
2016.08.30,13:19,1.11691,1.11692,1.11685,1.11688,78
2016.08.30,13:20,1.11686,1.11709,1.11685,1.11708,83
2016.08.30,13:21,1.11708,1.11724,1.11707,1.11720,56
2016.08.30,13:22,1.11720,1.11723,1.11701,1.11702,93
2016.08.30,13:23,1.11701,1.11701,1.11692,1.11701,38
2016.08.30,13:24,1.11700,1.11700,1.11691,1.11696,56
2016.08.30,13:25,1.11696,1.11698,1.11688,1.11695,78
2016.08.30,13:26,1.11695,1.11712,1.11688,1.11702,102
2016.08.30,13:27,1.11706,1.11708,1.11696,1.11698,81
2016.08.30,13:28,1.11698,1.11698,1.11681,1.11681,82
2016.08.30,13:29,1.11681,1.11685,1.11674,1.11683,67
2016.08.30,13:30,1.11683,1.11683,1.11670,1.11673,46
2016.08.30,13:31,1.11674,1.11683,1.11672,1.11678,93
2016.08.30,13:32,1.11678,1.11686,1.11665,1.11683,86
2016.08.30,13:33,1.11682,1.11688,1.11680,1.11680,55
2016.08.30,13:34,1.11680,1.11687,1.11678,1.11682,56
2016.08.30,13:35,1.11681,1.11682,1.11675,1.11676,59
2016.08.30,13:36,1.11676,1.11686,1.11673,1.11685,75
2016.08.30,13:37,1.11685,1.11688,1.11681,1.11681,64
2016.08.30,13:38,1.11681,1.11699,1.11681,1.11689,66
2016.08.30,13:39,1.11686,1.11696,1.11685,1.11696,49
2016.08.30,13:40,1.11695,1.11696,1.11689,1.11695,56
2016.08.30,13:41,1.11695,1.11696,1.11684,1.11686,66
2016.08.30,13:42,1.11686,1.11686,1.11671,1.11675,44
2016.08.30,13:43,1.11675,1.11686,1.11674,1.11680,38
2016.08.30,13:44,1.11680,1.11680,1.11671,1.11678,63
2016.08.30,13:45,1.11678,1.11679,1.11664,1.11665,91
2016.08.30,13:46,1.11664,1.11670,1.11663,1.11668,98
2016.08.30,13:47,1.11668,1.11685,1.11666,1.11677,123
2016.08.30,13:48,1.11677,1.11679,1.11674,1.11677,122
2016.08.30,13:49,1.11677,1.11694,1.11674,1.11691,79
2016.08.30,13:50,1.11691,1.11700,1.11684,1.11696,102
2016.08.30,13:51,1.11696,1.11700,1.11690,1.11691,129
2016.08.30,13:52,1.11692,1.11693,1.11686,1.11686,63
2016.08.30,13:53,1.11684,1.11684,1.11678,1.11678,53
2016.08.30,13:54,1.11678,1.11688,1.11674,1.11680,78
2016.08.30,13:55,1.11680,1.11681,1.11671,1.11681,71
2016.08.30,13:56,1.11680,1.11689,1.11680,1.11686,42
2016.08.30,13:57,1.11686,1.11693,1.11686,1.11691,45
2016.08.30,13:58,1.11690,1.11701,1.11690,1.11700,52
2016.08.30,13:59,1.11700,1.11711,1.11700,1.11706,53
2016.08.30,14:00,1.11706,1.11709,1.11681,1.11691,154
2016.08.30,14:01,1.11690,1.11697,1.11681,1.11694,74
2016.08.30,14:02,1.11694,1.11707,1.11689,1.11700,60
2016.08.30,14:03,1.11699,1.11720,1.11699,1.11717,99
2016.08.30,14:04,1.11717,1.11735,1.11711,1.11735,138
2016.08.30,14:05,1.11734,1.11741,1.11718,1.11724,103
2016.08.30,14:06,1.11723,1.11725,1.11714,1.11721,69
2016.08.30,14:07,1.11720,1.11724,1.11718,1.11721,46
2016.08.30,14:08,1.11721,1.11721,1.11715,1.11717,46
2016.08.30,14:09,1.11716,1.11720,1.11709,1.11710,92
2016.08.30,14:10,1.11709,1.11720,1.11693,1.11694,90
2016.08.30,14:11,1.11695,1.11699,1.11693,1.11698,64
2016.08.30,14:12,1.11698,1.11702,1.11696,1.11698,61
2016.08.30,14:13,1.11698,1.11698,1.11677,1.11680,62
2016.08.30,14:14,1.11680,1.11680,1.11671,1.11675,64
2016.08.30,14:15,1.11675,1.11688,1.11675,1.11678,98
2016.08.30,14:16,1.11678,1.11690,1.11678,1.11685,72
2016.08.30,14:17,1.11685,1.11686,1.11682,1.11684,93
2016.08.30,14:18,1.11684,1.11684,1.11680,1.11683,42
2016.08.30,14:19,1.11683,1.11686,1.11680,1.11681,48
2016.08.30,14:20,1.11681,1.11687,1.11678,1.11681,55
2016.08.30,14:21,1.11681,1.11690,1.11679,1.11682,125
2016.08.30,14:22,1.11683,1.11695,1.11682,1.11691,59
2016.08.30,14:23,1.11691,1.11700,1.11691,1.11695,109
2016.08.30,14:24,1.11695,1.11697,1.11691,1.11691,78
2016.08.30,14:25,1.11691,1.11694,1.11681,1.11681,69
2016.08.30,14:26,1.11681,1.11682,1.11677,1.11682,46
2016.08.30,14:27,1.11682,1.11682,1.11671,1.11671,73
2016.08.30,14:28,1.11671,1.11673,1.11671,1.11673,57
2016.08.30,14:29,1.11673,1.11675,1.11663,1.11663,63
2016.08.30,14:30,1.11664,1.11664,1.11649,1.11654,105
2016.08.30,14:31,1.11654,1.11662,1.11639,1.11640,103
2016.08.30,14:32,1.11640,1.11646,1.11622,1.11637,160
2016.08.30,14:33,1.11637,1.11639,1.11618,1.11622,122
2016.08.30,14:34,1.11623,1.11640,1.11622,1.11633,60
2016.08.30,14:35,1.11633,1.11670,1.11632,1.11665,124
2016.08.30,14:36,1.11663,1.11698,1.11656,1.11698,144
2016.08.30,14:37,1.11697,1.11750,1.11697,1.11748,195
2016.08.30,14:38,1.11748,1.11748,1.11725,1.11727,93
2016.08.30,14:39,1.11726,1.11726,1.11702,1.11703,141
2016.08.30,14:40,1.11703,1.11704,1.11689,1.11692,89
2016.08.30,14:41,1.11692,1.11763,1.11683,1.11763,256
2016.08.30,14:42,1.11763,1.11763,1.11728,1.11745,246
2016.08.30,14:43,1.11747,1.11770,1.11738,1.11745,248
2016.08.30,14:44,1.11744,1.11760,1.11718,1.11722,165
2016.08.30,14:45,1.11728,1.11760,1.11725,1.11746,176
2016.08.30,14:46,1.11746,1.11746,1.11723,1.11723,79
2016.08.30,14:47,1.11723,1.11728,1.11704,1.11722,145
2016.08.30,14:48,1.11722,1.11730,1.11682,1.11687,127
2016.08.30,14:49,1.11689,1.11719,1.11680,1.11719,164
2016.08.30,14:50,1.11718,1.11729,1.11692,1.11692,134
2016.08.30,14:51,1.11691,1.11709,1.11680,1.11681,122
2016.08.30,14:52,1.11680,1.11691,1.11676,1.11680,133
2016.08.30,14:53,1.11681,1.11711,1.11679,1.11699,107
2016.08.30,14:54,1.11696,1.11711,1.11692,1.11692,93
2016.08.30,14:55,1.11692,1.11703,1.11688,1.11689,107
2016.08.30,14:56,1.11689,1.11694,1.11677,1.11687,93
2016.08.30,14:57,1.11687,1.11687,1.11660,1.11664,138
2016.08.30,14:58,1.11664,1.11669,1.11655,1.11665,120
2016.08.30,14:59,1.11665,1.11674,1.11661,1.11674,95
2016.08.30,15:00,1.11677,1.11678,1.11643,1.11646,141
2016.08.30,15:01,1.11646,1.11646,1.11634,1.11640,103
2016.08.30,15:02,1.11640,1.11645,1.11634,1.11639,50
2016.08.30,15:03,1.11639,1.11658,1.11633,1.11658,100
2016.08.30,15:04,1.11655,1.11660,1.11654,1.11660,82
2016.08.30,15:05,1.11658,1.11678,1.11654,1.11669,112
2016.08.30,15:06,1.11669,1.11675,1.11661,1.11670,80
2016.08.30,15:07,1.11671,1.11671,1.11654,1.11660,113
2016.08.30,15:08,1.11661,1.11665,1.11652,1.11659,91
2016.08.30,15:09,1.11660,1.11661,1.11647,1.11656,73
2016.08.30,15:10,1.11656,1.11659,1.11649,1.11656,86
2016.08.30,15:11,1.11656,1.11656,1.11635,1.11635,97
2016.08.30,15:12,1.11635,1.11656,1.11635,1.11648,88
2016.08.30,15:13,1.11649,1.11649,1.11641,1.11647,72
2016.08.30,15:14,1.11649,1.11649,1.11635,1.11645,70
2016.08.30,15:15,1.11644,1.11657,1.11644,1.11656,82
2016.08.30,15:16,1.11656,1.11667,1.11653,1.11667,89
2016.08.30,15:17,1.11668,1.11678,1.11668,1.11672,96
2016.08.30,15:18,1.11674,1.11682,1.11672,1.11676,81
2016.08.30,15:19,1.11677,1.11677,1.11661,1.11666,91
2016.08.30,15:20,1.11666,1.11667,1.11658,1.11666,54
2016.08.30,15:21,1.11666,1.11671,1.11652,1.11654,131
2016.08.30,15:22,1.11655,1.11662,1.11649,1.11662,57
2016.08.30,15:23,1.11662,1.11668,1.11656,1.11665,107
2016.08.30,15:24,1.11664,1.11673,1.11663,1.11670,75
2016.08.30,15:25,1.11670,1.11672,1.11660,1.11664,41
2016.08.30,15:26,1.11662,1.11670,1.11662,1.11664,40
2016.08.30,15:27,1.11664,1.11673,1.11664,1.11664,76
2016.08.30,15:28,1.11664,1.11673,1.11648,1.11648,87
2016.08.30,15:29,1.11649,1.11656,1.11643,1.11655,107
2016.08.30,15:30,1.11655,1.11666,1.11650,1.11657,100
2016.08.30,15:31,1.11655,1.11659,1.11640,1.11644,96
2016.08.30,15:32,1.11644,1.11647,1.11633,1.11640,61
2016.08.30,15:33,1.11640,1.11651,1.11637,1.11647,85
2016.08.30,15:34,1.11647,1.11647,1.11640,1.11645,64
2016.08.30,15:35,1.11645,1.11652,1.11643,1.11651,57
2016.08.30,15:36,1.11650,1.11657,1.11641,1.11657,115
2016.08.30,15:37,1.11656,1.11664,1.11651,1.11655,83
2016.08.30,15:38,1.11653,1.11664,1.11646,1.11661,79
2016.08.30,15:39,1.11661,1.11681,1.11661,1.11681,62
2016.08.30,15:40,1.11681,1.11712,1.11681,1.11706,149
2016.08.30,15:41,1.11706,1.11709,1.11696,1.11699,115
2016.08.30,15:42,1.11700,1.11703,1.11693,1.11695,49
2016.08.30,15:43,1.11695,1.11699,1.11692,1.11692,60
2016.08.30,15:44,1.11692,1.11696,1.11684,1.11690,91
2016.08.30,15:45,1.11690,1.11701,1.11689,1.11693,92
2016.08.30,15:46,1.11693,1.11695,1.11683,1.11690,109
2016.08.30,15:47,1.11690,1.11691,1.11670,1.11671,111
2016.08.30,15:48,1.11670,1.11675,1.11659,1.11667,106
2016.08.30,15:49,1.11668,1.11680,1.11659,1.11680,78
2016.08.30,15:50,1.11680,1.11681,1.11674,1.11675,67
2016.08.30,15:51,1.11675,1.11681,1.11652,1.11669,133
2016.08.30,15:52,1.11669,1.11682,1.11666,1.11682,47
2016.08.30,15:53,1.11682,1.11696,1.11676,1.11678,77
2016.08.30,15:54,1.11677,1.11680,1.11673,1.11678,86
2016.08.30,15:55,1.11677,1.11680,1.11673,1.11676,89
2016.08.30,15:56,1.11676,1.11692,1.11676,1.11684,70
2016.08.30,15:57,1.11682,1.11684,1.11671,1.11680,79
2016.08.30,15:58,1.11677,1.11683,1.11628,1.11630,133
2016.08.30,15:59,1.11627,1.11644,1.11626,1.11642,171
2016.08.30,16:00,1.11639,1.11643,1.11625,1.11639,169
2016.08.30,16:01,1.11639,1.11651,1.11607,1.11620,153
2016.08.30,16:02,1.11620,1.11650,1.11620,1.11650,120
2016.08.30,16:03,1.11649,1.11661,1.11640,1.11661,189
2016.08.30,16:04,1.11661,1.11684,1.11661,1.11672,190
2016.08.30,16:05,1.11670,1.11685,1.11657,1.11685,161
2016.08.30,16:06,1.11685,1.11688,1.11662,1.11663,117
2016.08.30,16:07,1.11663,1.11682,1.11659,1.11682,138
2016.08.30,16:08,1.11682,1.11685,1.11669,1.11679,143
2016.08.30,16:09,1.11679,1.11682,1.11671,1.11671,124
2016.08.30,16:10,1.11671,1.11700,1.11668,1.11699,145
2016.08.30,16:11,1.11699,1.11709,1.11695,1.11706,168
2016.08.30,16:12,1.11705,1.11707,1.11685,1.11686,117
2016.08.30,16:13,1.11687,1.11689,1.11673,1.11679,176
2016.08.30,16:14,1.11679,1.11681,1.11667,1.11678,177
2016.08.30,16:15,1.11680,1.11704,1.11671,1.11680,143
2016.08.30,16:16,1.11680,1.11684,1.11679,1.11680,57
2016.08.30,16:17,1.11680,1.11690,1.11670,1.11670,62
2016.08.30,16:18,1.11670,1.11678,1.11663,1.11671,131
2016.08.30,16:19,1.11672,1.11673,1.11660,1.11666,78
2016.08.30,16:20,1.11670,1.11685,1.11665,1.11680,105
2016.08.30,16:21,1.11676,1.11690,1.11675,1.11682,85
2016.08.30,16:22,1.11682,1.11689,1.11680,1.11680,64
2016.08.30,16:23,1.11680,1.11680,1.11652,1.11659,215
2016.08.30,16:24,1.11668,1.11687,1.11668,1.11670,146
2016.08.30,16:25,1.11669,1.11677,1.11659,1.11671,127
2016.08.30,16:26,1.11671,1.11680,1.11655,1.11679,111
2016.08.30,16:27,1.11677,1.11679,1.11658,1.11663,104
2016.08.30,16:28,1.11663,1.11666,1.11654,1.11664,74
2016.08.30,16:29,1.11666,1.11671,1.11661,1.11668,97
2016.08.30,16:30,1.11668,1.11670,1.11658,1.11664,58
2016.08.30,16:31,1.11664,1.11667,1.11654,1.11658,97
2016.08.30,16:32,1.11658,1.11671,1.11658,1.11666,75
2016.08.30,16:33,1.11666,1.11680,1.11666,1.11667,84
2016.08.30,16:34,1.11670,1.11670,1.11631,1.11636,150
2016.08.30,16:35,1.11635,1.11643,1.11628,1.11638,86
2016.08.30,16:36,1.11638,1.11643,1.11632,1.11634,98
2016.08.30,16:37,1.11633,1.11639,1.11622,1.11628,95
2016.08.30,16:38,1.11627,1.11630,1.11613,1.11615,107
2016.08.30,16:39,1.11614,1.11629,1.11607,1.11612,159
2016.08.30,16:40,1.11610,1.11614,1.11603,1.11611,123
2016.08.30,16:41,1.11611,1.11614,1.11545,1.11588,206
2016.08.30,16:42,1.11589,1.11590,1.11559,1.11559,181
2016.08.30,16:43,1.11558,1.11558,1.11548,1.11554,166
2016.08.30,16:44,1.11555,1.11567,1.11549,1.11565,114
2016.08.30,16:45,1.11565,1.11565,1.11545,1.11550,119
2016.08.30,16:46,1.11550,1.11560,1.11546,1.11560,126
2016.08.30,16:47,1.11560,1.11560,1.11550,1.11555,82
2016.08.30,16:48,1.11555,1.11568,1.11553,1.11557,123
2016.08.30,16:49,1.11558,1.11566,1.11551,1.11560,79
2016.08.30,16:50,1.11560,1.11565,1.11535,1.11540,145
2016.08.30,16:51,1.11540,1.11558,1.11540,1.11556,94
2016.08.30,16:52,1.11556,1.11557,1.11537,1.11541,140
2016.08.30,16:53,1.11541,1.11550,1.11529,1.11548,134
2016.08.30,16:54,1.11549,1.11554,1.11545,1.11545,110
2016.08.30,16:55,1.11546,1.11551,1.11542,1.11548,100
2016.08.30,16:56,1.11549,1.11570,1.11546,1.11557,114
2016.08.30,16:57,1.11557,1.11593,1.11557,1.11592,107
2016.08.30,16:58,1.11591,1.11598,1.11583,1.11597,183
2016.08.30,16:59,1.11597,1.11601,1.11582,1.11586,170
2016.08.30,17:00,1.11586,1.11600,1.11582,1.11600,175
2016.08.30,17:01,1.11599,1.11645,1.11596,1.11644,222
2016.08.30,17:02,1.11644,1.11651,1.11614,1.11618,183
2016.08.30,17:03,1.11615,1.11621,1.11610,1.11616,100
2016.08.30,17:04,1.11616,1.11622,1.11610,1.11620,111
2016.08.30,17:05,1.11621,1.11632,1.11606,1.11610,141
2016.08.30,17:06,1.11611,1.11620,1.11597,1.11599,114
2016.08.30,17:07,1.11599,1.11610,1.11595,1.11596,89
2016.08.30,17:08,1.11596,1.11611,1.11582,1.11590,125
2016.08.30,17:09,1.11589,1.11621,1.11589,1.11611,137
2016.08.30,17:10,1.11611,1.11626,1.11607,1.11609,132
2016.08.30,17:11,1.11609,1.11624,1.11606,1.11624,87
2016.08.30,17:12,1.11624,1.11634,1.11623,1.11632,65
2016.08.30,17:13,1.11633,1.11641,1.11633,1.11637,76
2016.08.30,17:14,1.11638,1.11642,1.11626,1.11641,73
2016.08.30,17:15,1.11641,1.11643,1.11636,1.11637,84
2016.08.30,17:16,1.11636,1.11637,1.11624,1.11632,58
2016.08.30,17:17,1.11632,1.11632,1.11621,1.11621,35
2016.08.30,17:18,1.11621,1.11633,1.11612,1.11613,56
2016.08.30,17:19,1.11612,1.11624,1.11612,1.11622,112
2016.08.30,17:20,1.11621,1.11621,1.11599,1.11600,110
2016.08.30,17:21,1.11600,1.11603,1.11596,1.11601,87
2016.08.30,17:22,1.11599,1.11600,1.11587,1.11596,109
2016.08.30,17:23,1.11595,1.11597,1.11579,1.11583,101
2016.08.30,17:24,1.11583,1.11584,1.11562,1.11563,125
2016.08.30,17:25,1.11562,1.11564,1.11548,1.11554,126
2016.08.30,17:26,1.11554,1.11570,1.11551,1.11567,61
2016.08.30,17:27,1.11566,1.11575,1.11553,1.11561,139
2016.08.30,17:28,1.11561,1.11564,1.11555,1.11560,112
2016.08.30,17:29,1.11559,1.11579,1.11558,1.11576,97
2016.08.30,17:30,1.11576,1.11592,1.11572,1.11581,173
2016.08.30,17:31,1.11585,1.11591,1.11573,1.11581,121
2016.08.30,17:32,1.11582,1.11582,1.11565,1.11569,117
2016.08.30,17:33,1.11569,1.11575,1.11557,1.11560,91
2016.08.30,17:34,1.11560,1.11575,1.11560,1.11567,116
2016.08.30,17:35,1.11567,1.11574,1.11560,1.11561,139
